modality,study description,Exam code
CT,CT Arthrogram mid tarsal Both,CJMTB
CT,CT Arthrogram mid tarsal Lt,CJMTL
CT,CT Arthrogram mid tarsal Rt,CJMTR
CT,CT Arthrogram sacroiliac joint Both,CSAIBC
CT,CT Arthrogram sacroiliac joint Left,CSAILC
CT,CT Arthrogram sacroiliac joint Right,CSAIRC
CT,CT Arthrogram shoulder Both,CJSHB
CT,CT Arthrogram shoulder Lt,CJSHL
CT,CT Arthrogram shoulder Rt,CJSHR
CT,CT Arthrogram subtalar Both,CJSTB
CT,CT Arthrogram subtalar Lt,CJSTL
CT,CT Arthrogram subtalar Rt,CJSTR
CT,CT Arthrogram temporomandibular Jt Both,CJTMB
CT,CT Arthrogram temporomandibular joint Lt,CJTML
CT,CT Arthrogram temporomandibular joint Rt,CJTMR
CT,CT Arthrogram thoracic facet joint,CJTFAC
CT,CT Arthrogram wrist Both,CJWRB
CT,CT Arthrogram wrist Lt,CJWRL
CT,CT Arthrogram wrist Rt,CJWRR
CT,CT Arthroplasty planning lower limb B,CAPLB
CT,CT Arthroplasty planning lower limb Lt,CAPLL
CT,CT Arthroplasty planning lower limb Rt,CAPLR
CT,CT Axilla Both,CAXIB
CT,CT Axilla Left,CAXIL
CT,CT Axilla Right,CAXIR
CT,CT Base of skull,CBSSK
CT,CT Base of skull with contrast,CBSSKC
CT,CT Bone densitometry,CDEXA
CT,CT Brachial Plexus With Contrast,CBPLC
CT,CT Brachial plexus,CBPLX
CT,CT Brain neck temporal bones Cont Both,CBNTBC
CT,CT Brain neck thorax Abdo and pelvis,CBNTA
CT,CT Brain perfusion study,CSKPE
CT,CT Brain volume,CBRVO
CT,CT Brain volume with contrast,CBRVOC
CT,CT Bronchoscopy virtual,CVBRY
CT,CT Calcaneus Both,CCALB
CT,CT Calcaneus Lt,CCALL
CT,CT Calcaneus Rt,CCALR
CT,CT Cardiac Cor artery calcium scoring,CCASC
CT,CT Cardiac angiogram coronary,CACRY
CT,CT Cardiac gated,CCAGA
CT,CT Cardiac gated complex congenital Cont,CCGCCC
CT,CT Cardiac gated function with contrast,CCAGFC
CT,CT Cardiac gated with contrast,CCAGAC
CT,CT Cardiac multiple gated acquisition,CMUGA
CT,CT Cerebral ventriculography,CCERV
CT,CT Chest high resolution,CCHHR
CT,CT Chest high resolution with contrast,CHRCHC
CT,CT Chest with contrast,CCHEC
CT,CT Cholangiogram,CBILI
CT,CT Cisternography,CCISTT
CT,CT Clavicle Both,CCLAB
CT,CT Clavicle Lt,CCLAL
CT,CT Clavicle Rt,CCLAR
CT,CT Coccyx,CCOCX
CT,CT Cochlea Both,CCOCB
CT,CT Cochlea Left,CCOCL
CT,CT Cochlea Right,CCOCR
CT,CT Cochlear implant,CCOIM
CT,CT Colon,CCOLO
CT,CT Colon with contrast,CCOLOC
CT,CT Colonography low dose,CVCLD
CT,CT Colonoscopy virtual,CVCOY
CT,CT Contrast enema,CENEM
CT,CT Cor angiogram fractional flow reserve,CCGFF
CT,CT Cranioplasty planning,CCPP
CT,CT Cystogram,CCYSTY
CT,CT Dacrocystogram Both,CDCGB
CT,CT Dacrocystogram Lt,CDCGL
CT,CT Dacrocystogram Rt,CDCGR
CT,CT Dual phase kidney with contrast Both,CDPKBC
CT,CT Dynamic arthrogram,CDYNA
CT,CT Dynamic trachea,CDYNT
CT,CT Elbow Both,CELBB
CT,CT Elbow Lt,CELBL
CT,CT Elbow Rt,CELBR
CT,CT Enteroclysis,CELYS
CT,CT Enterography,CENTE
CT,CT Face,CFACES
CT,CT Face With Contrast,CFACC
CT,CT Facial bones,CFACE
CT,CT Facial bones with contrast,CFABOC
CT,CT Fingers Both,CFINB
CT,CT Fingers Lt,CFINL
CT,CT Fingers Rt,CFINR
CT,CT Floor of mouth,CFLMO
CT,CT Floor of mouth with contrast,CFLMOC
CT,CT Foot Both,CFOOB
CT,CT Foot Lt,CFOOL
CT,CT Foot Rt,CFOOR
CT,CT Forearm Both,CFARB
CT,CT Forearm Lt,CFARL
CT,CT Forearm Rt,CFARR
CT,CT Forearm with contrast Both,CFARBC
CT,CT Forearm with contrast Lt,CFARLC
CT,CT Forearm with contrast Rt,CFARRC
CT,CT Forefoot Both,CFFOB
CT,CT Forefoot Lt,CFFOL
CT,CT Forefoot Rt,CFFOR
CT,CT Forensic,CFORE
CT,CT Gated coronary venogram with contrast,CGCOVC
CT,CT Gated thoracic aorta with contrast,CGTHAC
CT,CT Groin Both,CGROB
CT,CT Groin Left,CGROL
CT,CT Groin Right,CGRIR
CT,CT Hand Both,CHANB
CT,CT Hand Lt,CHANL
CT,CT Hand Rt,CHANR
CT,CT Head,CSKUH
CT,CT Head With Contrast,CSKUC
CT,CT Head abdomen and pelvis,CHAP
CT,CT Head abdomen pelvis with contrast,CHAPC
CT,CT Head and face,CHEFA
CT,CT Head and neck,CSKNE
CT,CT Head and neck with contrast,CHENEC
CT,CT Head and orbits,CORBH
CT,CT Head and orbits with contrast,CORBHC
CT,CT Head and thorax,CHTH
CT,CT Head and thorax with contrast,CHTHC
CT,CT Head neck Abdo pelvis with contrast,CHNAPC
CT,CT Head neck abdomen and pelvis,CHNAP
CT,CT Head neck thorax Abdo and pelvis Cont,CHNTPC
CT,CT Head neck thorax abdomen and pelvis,CHNTAP
CT,CT Head neck thorax abdomen contrast,CHNTAC
CT,CT Head neck thorax and abdomen,CHNTA
CT,CT Head thorax Abdo pelvis with contrast,CHTAPC
CT,CT Head thorax abdomen and pelvis,CHTAP
CT,CT Head thorax abdomen with contrast,CHTHAC
CT,CT Head thorax and abdomen,CHTA
CT,CT Head with & without contrast,CSKWC
CT,CT Heart with contrast,CCARDC
CT,CT Hip Both,CHIPB
CT,CT Hip Lt,CHIPL
CT,CT Hip Rt,CHIPR
CT,CT Hip With Contrast Lt,CHICL
CT,CT Hip With Contrast Rt,CHICR
CT,CT Hip with contrast Both,CHIPBC
CT,CT Hips With Contrast,CHIPC
CT,CT IAM with air contrast,CAAMBC
CT,CT IAM with contrast,CIAMBC
CT,CT IAM with intrathecal contrast,CIAMBT
CT,CT Internal Auditory Meatii,CIAMS
CT,CT Internal auditory meatus Both,CIAMB
CT,CT Intravenous pyelogram triple phase,CIVTP
CT,CT Kidney triple phase Both,CKITB
CT,CT Kidney triple phase Left,CTKIL
CT,CT Kidney triple phase Right,CTKIR
CT,CT Knee Both,CKNEB
CT,CT Knee Lt,CKNEL
CT,CT Knee Rt,CKNER
CT,CT Larynx,CLARY
CT,CT Larynx With Contrast,CLARC
CT,CT Laser assisted decompression disc,CLADDA
CT,CT Left atrial appendage with contrast,CLAAPC
CT,CT Leg length measurement,CLONG
CT,CT Liver,CLIVE
CT,CT Liver Lesion Ablation (Ethanol),CLMAAE
CT,CT Liver dual phase,CLIVD
CT,CT Liver four phase scan with contrast,CLIVFC
CT,CT Liver lesion ablation,CLMAAA
CT,CT Liver lesion ablation RF,CLMAFA
CT,CT Liver lesion ablation ethanol,CLMAEA
CT,CT Liver lesion ablation laser,CLMASA
CT,CT Liver perfusion study,CLIVPO
CT,CT Liver portogram,CLIVP
CT,CT Liver triple phase,CLIVT
CT,CT Liver with contrast,CLIVC
CT,CT Low dose skeletal survey,CLDSK
CT,CT Low dose thorax,CLDTH
CT,CT Lower Leg With Contrast Lt,CLLLC
CT,CT Lower Leg With Contrast Rt,CLLRC
CT,CT Lower leg Both,CLOLB
CT,CT Lower leg Lt,CLOLL
CT,CT Lower leg Rt,CLOLR
CT,CT Lower leg with contrast Both,CLOLBC
CT,CT Lower limb with contrast Both,CLLIBC
CT,CT Lower limbs with contrast,CLLBC
CT,CT Lumbar sympathectomy,CLUSYY
CT,CT Mandible,CMAND
CT,CT Mandible and maxilla,CMAMX
CT,CT Mastoid Both,CMSTB
CT,CT Maxilla,CMAXI
CT,CT Maximum intensity projection study,CMIPY
CT,CT Mediastinum,CMEDM
CT,CT Mediastinum with contrast,CMEDC
CT,CT Middle ear,CMIDE
CT,CT Midfoot Both,CMFOB
CT,CT Midfoot Lt,CMFOL
CT,CT Midfoot Rt,CMFOR
CT,CT Neck,CNECK
CT,CT Neck With Contrast,CNECC
CT,CT Neck and thorax,CNECH
CT,CT Neck and thorax with contrast,CNECHC
CT,CT Neck perfusion study,CNECP
CT,CT Neck thorax Abdo pelvis IV oral Cont,CNTAPC
CT,CT Neck thorax abdomen and pelvis,CNCAP
CT,CT Neck thorax abdomen pelvis with Cont,CNCAPC
CT,CT Neck thorax and abdomen,CNCHA
CT,CT Neck thorax and abdomen with contrast,CNCAC
CT,CT Neck with & without contrast,CNEWC
CT,CT Nephrostogram Both,CNPGB
CT,CT Nephrostogram Left,CNPGL
CT,CT Nephrostogram Right,CNPGR
CT,CT Oesophagus with contrast,COESOC
CT,CT Orbit Both,CORBB
CT,CT Orbit with contrast Both,CORBBC
CT,CT Osteoid Osteoma Ablation (Ethanol),COOAAE
CT,CT Osteoid osteoma ablation,COOAAA
CT,CT Osteoid osteoma ablation RF,COOAFA
CT,CT Osteoid osteoma ablation ethanol,COOAEA
CT,CT Osteoid osteoma ablation laser,COOALA
CT,CT Pancreas,CPANS
CT,CT Pancreas dual phase,CPAND
CT,CT Pancreas triple phase,CPANT
CT,CT Pancreas with contrast,CPANC
CT,CT Parotid,CSAPA
CT,CT Parotids with contrast,CSAPAC
CT,CT Patella tracking,CPATT
CT,CT Pelvis,CPELV
CT,CT Pelvis With Contrast,CPELC
CT,CT Pelvis perfusion study,CPELP
CT,CT Pelvis with & without contrast,CPEWC
CT,CT Peritoneogram,CPERI
CT,CT Petrous bones,CPETR
CT,CT Pituitary,CPITF
CT,CT Pituitary With Contrast,CPITC
CT,CT Pleural phase thorax with contrast,CPPTHC
CT,CT Portal venogram thorax Abdo pelvis,CPTAP
CT,CT Portal venogram thorax abdomen,CPVTA
CT,CT Portal venography abdomen and pelvis,CPVAP
CT,CT Post endovascular Aneur repair check,CEVAC
CT,CT Post mortem,CPMTM
CT,CT Post nasal space,CPNAS
CT,CT Post nasal space with contrast,CPNAC
CT,CT Posterior Fossa With Contrast,CPFIC
CT,CT Posterior fossa,CPOSF
CT,CT Prospective ECG gated coronary Angio,CPEGC
CT,CT Renal Both,CKIDB
CT,CT Renal With Contrast,CKIDC
CT,CT Renal with contrast Both,CKIDBC
CT,CT Retrospective ECG gated Cor angiogram,CREGC
CT,CT Sacroiliac joint Both,CSAIB
CT,CT Sacroiliac joint Left,CSIJL
CT,CT Sacroiliac joint Right,CSIJR
CT,CT Sacroiliac joint injection Both,CJSIBJ
CT,CT Sacroiliac joint injection Left,CJSILJ
CT,CT Sacroiliac joint injection Right,CJSIRJ
CT,CT Salivary Glands With Contrast,CSIAC
CT,CT Salivary glands,CSIAW
CT,CT Scanogram for leg length,CSCAN
CT,CT Scanogram spine,CSCAS
CT,CT Scaphoid Both,CSCAB
CT,CT Scaphoid Left,CSCAL
CT,CT Scaphoid Right,CSCAR
CT,CT Scapula Both,CSCPB
CT,CT Scapula Lt,CSCPL
CT,CT Scapula Rt,CSCPR
CT,CT Shoulder Both,CSHRB
CT,CT Shoulder Lt,CSHRL
CT,CT Shoulder Rt,CSHRR
CT,CT Shoulder with contrast Both,CSHRBC
CT,CT Shoulder with contrast Left,CSHOLC
CT,CT Shoulder with contrast Right,CSHORC
CT,CT Sinogram,CSINO
CT,CT Sinogram abdomen,CSABD
CT,CT Sinogram lower limb Both,CSLLB
CT,CT Sinogram lower limb Left,CSLLL
CT,CT Sinogram lower limb Right,CSLLR
CT,CT Sinogram upper limb Both,CSULB
CT,CT Sinogram upper limb Left,CSULL
CT,CT Sinogram upper limb Right,CSULR
CT,CT Sinuses,CSINU
CT,CT Sinuses With Contrast,CSINC
CT,CT Skeletal survey,CSKES
CT,CT Solid organ injury,CSORG
CT,CT Spine C T L S with contrast,CWSPC
CT,CT Spine Cervical With Contrast,CCSPC
CT,CT Spine Lumbar With Contrast,CLSPC
CT,CT Spine Thoracic With Contrast,CTHSC
CT,CT Spine cervical,CCSPN
CT,CT Spine cervical discogram,CCSPDC
CT,CT Spine cervical myelogram,CCSPNT
CT,CT Spine lumbar,CLSPN
CT,CT Spine lumbar discogram,CLSPDC
CT,CT Spine lumbar myelogram,CLSPNT
CT,CT Spine sacral,CSACM
CT,CT Spine sacral with contrast,CSACMC
CT,CT Spine thoracic,CTSPN
CT,CT Spine thoracic myelogram,CTHSPT
CT,CT Stereotaxis,CSTET
CT,CT Sternoclavicular joint Both,CSCJB
CT,CT Sternum,CSTRM
CT,CT Stomach with contrast,CSTOMC
CT,CT Submandibular Areas,CSASM
CT,CT Submandibular areas with contrast,CSASMC
CT,CT Subtalar joints Both,CHFOB
CT,CT Subtalar joints Lt,CHFOL
CT,CT Subtalar joints Rt,CHFOR
CT,CT Temporal bone with contrast Both,CTBNBC
CT,CT Temporal bone with contrast Left,CTBNLC
CT,CT Temporal bone with contrast Right,CTBNRC
CT,CT Temporal bones,CTEMP
CT,CT Temporomandibular joint Both,CTMJB
CT,CT Thoracic and lumbar spine,CTLSPN
CT,CT Thorax,CCHES
CT,CT Thorax Abdo pelvis oral and IV Cont,CTAPIC
CT,CT Thorax Abdo pelvis oral contrast only,CTABPC
CT,CT Thorax abdomen and pelvis,CCHAP
CT,CT Thorax abdomen pelvis with contrast,CCHAPC
CT,CT Thorax and abdomen,CCABD
CT,CT Thorax and abdomen with contrast,CCABDC
CT,CT Thorax perfusion study,CCHEP
CT,CT Thorax with contrast,CCHESC
CT,CT Thumb Both,CTHUB
CT,CT Thumb Lt,CTHUL
CT,CT Thumb Rt,CTHUR
CT,CT Toes Both,CTOEB
CT,CT Toes Lt,CTOEL
CT,CT Toes Rt,CTOER
CT,CT Transplanted liver,CTLVT
CT,CT Transplanted liver with contrast,CTLVTC
CT,CT Transplanted small bowel,CTSBT
CT,CT Triple phase abdomen and pelvis Cont,CTPAP
CT,CT Triple phase adrenals with Cont Both,CTPABC
CT,CT Triple phase kidney with contrast B,CTPKBC
CT,CT Tubogram,CTUBOC
CT,CT Upper Leg (Thigh) With Contrast Lt,CTHLC
CT,CT Upper Leg (Thigh) With Contrast Rt,CTHRC
CT,CT Upper arm Both,CUPAB
CT,CT Upper arm Lt,CUPAL
CT,CT Upper arm Rt,CUPAR
CT,CT Upper arm with contrast Both,CUPABC
CT,CT Upper arm with contrast Lt,CUPALC
CT,CT Upper arm with contrast Rt,CUPARC
CT,CT Upper leg Both,CTHIB
CT,CT Upper leg Lt,CTHIL
CT,CT Upper leg Rt,CTHIR
CT,CT Upper leg with contrast Both,CTHIBC
CT,CT Upper leg with contrast Lt,CTHILC
CT,CT Upper leg with contrast Rt,CTHIRC
CT,CT Urinary tract,CURIT
CT,CT Urinary tract with contrast,CURITC
CT,CT Urogram excretory phase with contrast,CUROGC
CT,CT Venogram,CVENO
CT,CT Venogram cerebral,CVECE
CT,CT Venogram intracranial,CVEIC
CT,CT Venogram lower limb Both,CVGLB
CT,CT Venogram lower limb Left,CVGLL
CT,CT Venogram lower limb Right,CVGLR
CT,CT Venography pulmonary,CPULV
CT,CT Whole body,CBODW
CT,CT Whole body with contrast,CBODWC
CT,CT Whole spine,CWSPN
CT,CT Whole spine myelogram,CMSPWT
CT,CT Wrist Both,CWRIB
CT,CT Wrist Lt,CWRIL
CT,CT Wrist Rt,CWRIR
CT,Virtual CT colonoscopy with contrast,CVCOYC
DEXA,Bone densitometry DXA,XDEXA
DEXA,DEXA Scan of femur Both,XDXFB
DEXA,DEXA Scan of femur Left,XDXFL
DEXA,DEXA Scan of femur Right,XDXFR
DEXA,DEXA Scan of forearm Both,XFDXB
DEXA,DEXA Scan of forearm Left,XFDXL
DEXA,DEXA Scan of forearm Right,XFDXR
DEXA,DXA Bone densitometry lateral spine,XBDLS
DEXA,DXA Vertebral morphometry,XVDXA
DEXA,DXA Whole body,XBDXW
MRI,Diffusion tensor MR brain,MDTBN
MRI,Diffusion tensor MR cerebral nerve tract,MDTNT
MRI,MR Venography pulmonary,MPULV
MRI,MRA Aorta abdominal,MAAOA
MRI,MRA Aorta thoracic,MAAOT
MRI,MRA Aorta whole,MAAOW
MRI,MRA Axillary femoral artery bypass,MAXFE
MRI,MRA Cardiac coronary arteries,MACOA
MRI,MRA Carotid Both,MCARB
MRI,MRA Coronary bypass graft,MACBG
MRI,MRA Head,MAICA
MRI,MRA Head and neck,MRAHN
MRI,MRA Head and neck with contrast,MRAHNC
MRI,MRA Head with contrast,MAICAC
MRI,MRA Hepatic transplant,MRALT
MRI,MRA Iliac artery,MAILA
MRI,MRA Lower limb Both,MALLB
MRI,MRA Lower limb Left,MALLL
MRI,MRA Lower limb Right,MALLR
MRI,MRA Mesenteric artery,MMESE
MRI,MRA Neck,MACTV
MRI,MRA Neck with contrast,MANECC
MRI,MRA Pelvis,MRAPE
MRI,MRA Pulmonary arteries,MAPUA
MRI,MRA Renal Both,MAREB
MRI,MRA Renal and visceral,MAREV
MRI,MRA Renal transplant,MARET
MRI,MRA Spine with contrast,MSPINC
MRI,MRA Subclavian artery Both,MSUAB
MRI,MRA Subclavian artery Left,MSUAL
MRI,MRA Subclavian artery Right,MSUAR
MRI,MRA Transplanted small bowel,MRASI
MRI,MRA Upper limb Both,MAULB
MRI,MRA Upper limb Lt,MAULL
MRI,MRA Upper limb Rt,MAULR
MRI,MRA Visceral,MAGUT
MRI,MRA Whole body,MAWBW
MRI,MRCP,MMRCP
MRI,MRCP and secretin study,MRCPS
MRI,MRCP with Gadolinium,MMRCC
MRI,MRCP with contrast,MMRCPC
MRI,MRI Abdomen,MABDO
MRI,MRI Abdomen With Gadolinium,MABDC
MRI,MRI Abdomen and pelvis,MABPE
MRI,MRI Abdomen and pelvis with contrast,MABPEC
MRI,MRI Abdomen with contrast,MABDOC
MRI,MRI Acetabulum Both,MACEB
MRI,MRI Acetabulum Left,MACEL
MRI,MRI Acetabulum Right,MACER
MRI,MRI Achilles tendon Both,MACTB
MRI,MRI Achilles tendon Left,MACTL
MRI,MRI Achilles tendon Right,MACTR
MRI,MRI Acromioclavicular joint Both,MACJB
MRI,MRI Acromioclavicular joint Lt,MACJL
MRI,MRI Acromioclavicular joint Rt,MACJR
MRI,MRI Adrenal Both,MADRB
MRI,MRI Adrenal with contrast Both,MADRBC
MRI,MRI Adrenals,MADRE
MRI,MRI Adrenals With Gadolinium,MADRC
MRI,MRI All fingers with contrast Both,MFINBC
MRI,MRI All fingers with contrast Lt,MFINLC
MRI,MRI All fingers with contrast Rt,MFINRC
MRI,MRI Anal sphincter,MANSP
MRI,MRI Ankle  With Gadolinium Lt,MANCL
MRI,MRI Ankle  With Gadolinium Rt,MANCR
MRI,MRI Ankle Both,MANKB
MRI,MRI Ankle Lt,MANKL
MRI,MRI Ankle Rt,MANKR
MRI,MRI Ankle with contrast Both,MANKBC
MRI,MRI Ankle with contrast Lt,MANKLC
MRI,MRI Ankle with contrast Rt,MANKRC
MRI,MRI Aorta,MAORT
MRI,MRI Aorta abdominal with contrast,MAOADC
MRI,MRI Aorta thoracic with contrast,MAOTHC
MRI,MRI Aorta with contrast,MAORTC
MRI,MRI Arterial spin labelling of brain,MASLH
MRI,MRI Arthrogram ankle Both,MJANB
MRI,MRI Arthrogram ankle Lt,MJANL
MRI,MRI Arthrogram ankle Rt,MJANR
MRI,MRI Arthrogram carpometacarpal joint B,MCMJB
MRI,MRI Arthrogram carpometacarpal joint Lt,MCMJL
MRI,MRI Arthrogram carpometacarpal joint Rt,MCMJR
MRI,MRI Arthrogram elbow Both,MJELB
MRI,MRI Arthrogram elbow Lt,MJELL
MRI,MRI Arthrogram elbow Rt,MJELR
MRI,MRI Arthrogram facet joint,MJFAC
MRI,MRI Arthrogram hip Both,MJHIB
MRI,MRI Arthrogram hip Lt,MJHIL
MRI,MRI Arthrogram hip Rt,MJHIR
MRI,MRI Arthrogram interphalangeal joint,MJDIP
MRI,MRI Arthrogram knee Both,MJKNB
MRI,MRI Arthrogram knee Lt,MJKNL
MRI,MRI Arthrogram knee Rt,MJKNR
MRI,MRI Arthrogram metacarpophalangeal joint,MJMCP
MRI,MRI Arthrogram metatarsophalangeal joint,MJMTP
MRI,MRI Arthrogram mid tarsal Both,MJMTB
MRI,MRI Arthrogram mid tarsal Lt,MJMTL
MRI,MRI Arthrogram mid tarsal Rt,MJMTR
MRI,MRI Arthrogram shoulder Both,MJSHB
MRI,MRI Arthrogram shoulder Lt,MJSHL
MRI,MRI Arthrogram shoulder Rt,MJSHR
MRI,MRI Arthrogram subtalar Both,MJSTB
MRI,MRI Arthrogram subtalar Lt,MJSTL
MRI,MRI Arthrogram subtalar Rt,MJSTR
MRI,MRI Arthrogram temporomandibular Jt Both,MJTMB
MRI,MRI Arthrogram temporomandibular Jt Lt,MJTML
MRI,MRI Arthrogram temporomandibular Jt Rt,MJTMR
MRI,MRI Arthrogram wrist Both,MJWRB
MRI,MRI Arthrogram wrist Lt,MJWRL
MRI,MRI Arthrogram wrist Rt,MJWRR
MRI,MRI Arthroplasty planning lower limb B,MAPLB
MRI,MRI Arthroplasty planning lower limb Lt,MAPLL
MRI,MRI Arthroplasty planning lower limb Rt,MAPLR
MRI,MRI Axilla Both,MAXIB
MRI,MRI Axilla Lt,MAXIL
MRI,MRI Axilla Rt,MAXIR
MRI,MRI Axilla With Gadolinium Lt,MAXLC
MRI,MRI Axilla With Gadolinium Rt,MAXRC
MRI,MRI Axilla with contrast Both,MAXIBC
MRI,MRI Axilla with contrast Lt,MAXILC
MRI,MRI Axilla with contrast Rt,MAXIRC
MRI,MRI Axillae With Gadolinium,MAXBC
MRI,MRI Bowel,MINTN
MRI,MRI Brachial Plexus With Gadolinium,MBRPC
MRI,MRI Brachial plexus,MBRPX
MRI,MRI Brachial plexus with contrast,MBRPXC
MRI,MRI Brain and cervical cord,MBRCC
MRI,MRI Brain volume,MBRVO
MRI,MRI Brain volume with contrast,MBRVOC
MRI,MRI Brain with contrast intraoperative,MBINOC
MRI,MRI Breast & FNA Lt,MMAMLA
MRI,MRI Breast & FNA Rt,MMAMRA
MRI,MRI Breast Both,MMAMB
MRI,MRI Breast Lt,MMAML
MRI,MRI Breast Rt,MAMMR
MRI,MRI Breast implant Both,MBREB
MRI,MRI Breast screening Both,MBRSB
MRI,MRI Breast screening Left,MBRSL
MRI,MRI Breast screening Right,MBRSR
MRI,MRI Breast with contrast Both,MMAMBC
MRI,MRI Breast with contrast Lt,MMAMLC
MRI,MRI Breast with contrast Rt,MMAMRC
MRI,MRI Breasts With Gadolinium,MMAMC
MRI,MRI Buttock Both,MBUTB
MRI,MRI Buttock Lt,MBUTL
MRI,MRI Buttock Rt,MBUTR
MRI,MRI Calcaneus Both,MCALB
MRI,MRI Calcaneus Lt,MCALL
MRI,MRI Calcaneus Rt,MCALR
MRI,MRI Card Morph Func stress with contrast,MCMFSC
MRI,MRI Card Morph Func velocity stress Cont,MMFVSC
MRI,MRI Card Morph Func velocity with Cont,MCMFVC
MRI,MRI Card morphology Func velocity stress,MCMFV
MRI,MRI Card morphology Func with contrast,MCAMFC
MRI,MRI Card morphology function stress,MCMFS
MRI,MRI Card morphology function velocity,MCMPV
MRI,MRI Cardiac and hepatic iron load,MCHIL
MRI,MRI Cardiac complex congenital,MCCMS
MRI,MRI Cardiac iron load,MIRCA
MRI,MRI Cardiac morphology function,MCMOP
MRI,MRI Cardiac myocardial viability,MCVIA
MRI,MRI Cardiac perfusion,MCORP
MRI,MRI Cardiac rest perfusion,MCRPS
MRI,MRI Cardiac stress function study,MCSFS
MRI,MRI Cardiac stress perfusion,MCSPS
MRI,MRI Cardiac valvular function study,MCVFS
MRI,MRI Cardiac ventricular volume study,MCVVS
MRI,MRI Cerebrospinal fluid flow,MCSFF
MRI,MRI Cervix,MCERV
MRI,MRI Cervix endocavity RF coil,MCXEN
MRI,MRI Cervix with contrast,MCERVC
MRI,MRI Chemical shift imaging,MCSI
MRI,MRI Clavicle Both,MCLAB
MRI,MRI Clavicle Lt,MCLAL
MRI,MRI Clavicle Rt,MCLAR
MRI,MRI Colon,MCOLO
MRI,MRI Colon with contrast,MCOLOC
MRI,MRI Cranio-Facial,MFACE
MRI,MRI Cranio-Facial With Gadolinium,MFACC
MRI,MRI Craniofacial,MFACI
MRI,MRI Craniofacial with contrast,MFACIC
MRI,MRI Defaecating proctogram,MDEFP
MRI,MRI Diffusion weighted,MDIFF
MRI,MRI Diffusion weighted IAM Both,MDIMB
MRI,MRI Diffusion weighted IAM Left,MDIML
MRI,MRI Diffusion weighted IAM Right,MDIMR
MRI,MRI Diffusion weighted brain,MDWBN
